NLOC,CCN,token,param,length,location,file,function,signature,start,end
1,1,17,0,1,"PAPI::PARTICLES_APIPATargetColor::PATargetColor@244-244@src/xrParticles/particle_actions_collection.h","src/xrParticles/particle_actions_collection.h","PAPI::PARTICLES_APIPATargetColor::PATargetColor","PAPI::PARTICLES_APIPATargetColor::PATargetColor()",244,244
1,1,5,0,1,"PAPI::PARTICLES_APIpDomain::pDomain@26-26@src/xrParticles/particle_core.h","src/xrParticles/particle_core.h","PAPI::PARTICLES_APIpDomain::pDomain","PAPI::PARTICLES_APIpDomain::pDomain()",26,26
1,1,11,0,1,"PAPI::PARTICLES_APIParticleAction::ParticleAction@17-17@src/xrParticles/particle_actions.h","src/xrParticles/particle_actions.h","PAPI::PARTICLES_APIParticleAction::ParticleAction","PAPI::PARTICLES_APIParticleAction::ParticleAction()",17,17
5,1,16,0,5,"PAPI::ParticleActions::ParticleActions@37-41@src/xrParticles/particle_actions.h","src/xrParticles/particle_actions.h","PAPI::ParticleActions::ParticleActions","PAPI::ParticleActions::ParticleActions()",37,41
1,1,9,0,1,"PAPI::ParticleActions::~ParticleActions@43-43@src/xrParticles/particle_actions.h","src/xrParticles/particle_actions.h","PAPI::ParticleActions::~ParticleActions","PAPI::ParticleActions::~ParticleActions()",43,43
8,2,37,0,8,"PAPI::ParticleActions::clear@45-52@src/xrParticles/particle_actions.h","src/xrParticles/particle_actions.h","PAPI::ParticleActions::clear","PAPI::ParticleActions::clear()",45,52
6,1,28,1,6,"PAPI::ParticleActions::append@54-59@src/xrParticles/particle_actions.h","src/xrParticles/particle_actions.h","PAPI::ParticleActions::append","PAPI::ParticleActions::append( ParticleAction * pa)",54,59
1,1,13,0,1,"PAPI::ParticleActions::empty@61-61@src/xrParticles/particle_actions.h","src/xrParticles/particle_actions.h","PAPI::ParticleActions::empty","PAPI::ParticleActions::empty() const",61,61
1,1,12,0,1,"PAPI::ParticleActions::begin@62-62@src/xrParticles/particle_actions.h","src/xrParticles/particle_actions.h","PAPI::ParticleActions::begin","PAPI::ParticleActions::begin()",62,62
1,1,12,0,1,"PAPI::ParticleActions::end@63-63@src/xrParticles/particle_actions.h","src/xrParticles/particle_actions.h","PAPI::ParticleActions::end","PAPI::ParticleActions::end()",63,63
1,1,13,0,1,"PAPI::ParticleActions::size@64-64@src/xrParticles/particle_actions.h","src/xrParticles/particle_actions.h","PAPI::ParticleActions::size","PAPI::ParticleActions::size() const",64,64
6,1,27,1,6,"PAPI::ParticleActions::resize@66-71@src/xrParticles/particle_actions.h","src/xrParticles/particle_actions.h","PAPI::ParticleActions::resize","PAPI::ParticleActions::resize( int cnt)",66,71
6,1,21,0,6,"PAPI::ParticleActions::lock@73-78@src/xrParticles/particle_actions.h","src/xrParticles/particle_actions.h","PAPI::ParticleActions::lock","PAPI::ParticleActions::lock()",73,78
6,1,20,0,6,"PAPI::ParticleActions::unlock@80-85@src/xrParticles/particle_actions.h","src/xrParticles/particle_actions.h","PAPI::ParticleActions::unlock","PAPI::ParticleActions::unlock()",80,85
11,1,47,1,13,"PAPI::ParticleEffect::ParticleEffect@7-19@src/xrParticles/particle_effect.cpp","src/xrParticles/particle_effect.cpp","PAPI::ParticleEffect::ParticleEffect","PAPI::ParticleEffect::ParticleEffect( int mp)",7,19
1,1,12,0,1,"PAPI::ParticleEffect::~ParticleEffect@21-21@src/xrParticles/particle_effect.cpp","src/xrParticles/particle_effect.cpp","PAPI::ParticleEffect::~ParticleEffect","PAPI::ParticleEffect::~ParticleEffect()",21,21
22,4,94,1,34,"PAPI::ParticleEffect::Resize@23-56@src/xrParticles/particle_effect.cpp","src/xrParticles/particle_effect.cpp","PAPI::ParticleEffect::Resize","PAPI::ParticleEffect::Resize( u32 max_count)",23,56
9,3,49,1,12,"PAPI::ParticleEffect::Remove@58-69@src/xrParticles/particle_effect.cpp","src/xrParticles/particle_effect.cpp","PAPI::ParticleEffect::Remove","PAPI::ParticleEffect::Remove( int i)",58,69
21,3,144,9,22,"PAPI::ParticleEffect::Add@71-92@src/xrParticles/particle_effect.cpp","src/xrParticles/particle_effect.cpp","PAPI::ParticleEffect::Add","PAPI::ParticleEffect::Add( const pVector & pos , const pVector & posB , const pVector & size , const pVector & rot , const pVector & vel , u32 color , const float age , u16 frame , u16 flags)",71,92
1,1,11,0,1,"PAPI::ParticleManager@11-11@src/xrParticles/particle_manager.cpp","src/xrParticles/particle_manager.cpp","PAPI::ParticleManager","PAPI::ParticleManager()",11,11
1,1,7,0,1,"CParticleManager::CParticleManager@13-13@src/xrParticles/particle_manager.cpp","src/xrParticles/particle_manager.cpp","CParticleManager::CParticleManager","CParticleManager::CParticleManager()",13,13
1,1,7,0,1,"CParticleManager::~CParticleManager@14-14@src/xrParticles/particle_manager.cpp","src/xrParticles/particle_manager.cpp","CParticleManager::~CParticleManager","CParticleManager::~CParticleManager()",14,14
6,2,40,1,6,"CParticleManager::GetEffectPtr@16-21@src/xrParticles/particle_manager.cpp","src/xrParticles/particle_manager.cpp","CParticleManager::GetEffectPtr","CParticleManager::GetEffectPtr( int effect_id)",16,21
6,2,40,1,6,"CParticleManager::GetActionListPtr@23-28@src/xrParticles/particle_manager.cpp","src/xrParticles/particle_manager.cpp","CParticleManager::GetActionListPtr","CParticleManager::GetActionListPtr( int a_list_num)",23,28
20,4,103,1,24,"CParticleManager::CreateEffect@31-54@src/xrParticles/particle_manager.cpp","src/xrParticles/particle_manager.cpp","CParticleManager::CreateEffect","CParticleManager::CreateEffect( u32 max_particles)",31,54
